hash_email;user_id_mv;test_group;converted;revenue_eur;conversion_date;sku_main
b3ae97f471a2df70a040;MV-200019;TEST;0;0;;
622b2a3f794b97488bb3;MV-200527;CONTROL;0;0;;
759182930465589e6bde;MV-200518;CONTROL;0;0;;
aaba60fa30f376d2f6d5;MV-200773;TEST;0;0;;
fed90ac040bb0f37ba7c;MV-200104;TEST;0;0;;
f23819c022c511abf4d0;MV-200285;CONTROL;0;0;;
41e50300207828907d6e;MV-200721;TEST;0;0;;
c5a582b0566e017c3643;MV-200661;CONTROL;0;0;;
9284700bf652b88e8766;MV-200729;TEST;1;75;2026-04-03;Outerwear
88de32275ee413e6db59;MV-200224;TEST;0;0;;
e0abcc39fa9f906b8c33;MV-200609;CONTROL;0;0;;
5d8e4af1baa53c4e5150;MV-200357;CONTROL;0;0;;
a7c6ff20757d213a777d;MV-200532;TEST;0;0;;
c3923e0afc5129f6529a;MV-200709;TEST;0;0;;
af8b327f25210a2e5a05;MV-200150;TEST;0;0;;
3c6e58ffeac83d346cf6;MV-200218;CONTROL;0;0;;
8989a07e420d1ecda693;MV-200612;TEST;0;0;;
ce10afc4c50fc6d6b586;MV-200596;TEST;0;0;;
c832617f7e233ae5e422;MV-200773;TEST;0;0;;
dcfbeb36f7d574d854b8;MV-200007;TEST;0;0;;
c1eea35b46b1294f14ff;MV-200590;TEST;0;0;;
48e958bbda2ee9de0c04;MV-200402;CONTROL;0;0;;
d9f52d35c77089e58c8b;MV-200703;TEST;0;0;;
70bb6769d6cb877d3c94;MV-200266;CONTROL;0;0;;
e7ee541d83ec800292c5;MV-200763;TEST;0;0;;
f799c677230f6e4889a3;MV-200125;CONTROL;0;0;;
059e011cf78926ff6208;MV-200751;CONTROL;0;0;;
f874b1d6f5b236cc09d5;MV-200051;CONTROL;0;0;;
c6ff545183c04f9d107c;MV-200238;TEST;0;0;;
cfc3a8bc315f1768383a;MV-200511;TEST;0;0;;
29d566f4506453f605d2;MV-200698;CONTROL;0;0;;
39cf5d55f9e045bff255;MV-200050;TEST;0;0;;
442647cc09a96db3d6a5;MV-200783;CONTROL;0;0;;
b97bcaec7516e0c1a03d;MV-200228;TEST;0;0;;
eedacbd3c7a9e7b9fd00;MV-200588;TEST;0;0;;
2518a548a5572a54e315;MV-200269;TEST;0;0;;
31ce5fa5098a308dd943;MV-200447;TEST;0;0;;
31d0fd6e7dfb675f5214;MV-200063;TEST;0;0;;
f0c1b0e15fb02e32fc74;MV-200139;TEST;0;0;;
2c6673e825a30dc081b5;MV-200313;TEST;0;0;;
f527902f6bc6746d1a91;MV-200215;TEST;0;0;;
cc1e7d12e95d0de3ad8e;MV-200336;TEST;0;0;;
bd677715bc8870e79a4b;MV-200484;TEST;0;0;;
625de18ee53d7c26b6df;MV-200342;TEST;0;0;;
62ed22fe8172557c2c1b;MV-200156;TEST;0;0;;
39bd8bb6ff77dbf64555;MV-200287;CONTROL;0;0;;
768fe11edb3970e8561c;MV-200491;CONTROL;0;0;;
f1f09816fe98683b2d98;MV-200553;CONTROL;0;0;;
a8b5cede762b05066202;MV-200571;TEST;0;0;;
02bc976e57f16b1d4604;MV-200774;TEST;0;0;;
c4f2d758e39850104404;MV-200763;CONTROL;0;0;;
9576317ef2d05e1c8160;MV-200230;TEST;1;227;2026-04-12;Denim éco
2b2106cd72ee738ee31b;MV-200214;TEST;0;0;;
d5d26d682583fa7185a5;MV-200281;TEST;0;0;;
e54c9a909751fc0f15f6;MV-200605;TEST;0;0;;
17632a0aa515eea6c1ae;MV-200691;TEST;0;0;;
4bec053d3a0edd643877;MV-200781;TEST;0;0;;
58489e2e55e1357e8831;MV-200613;TEST;0;0;;
e1fb5c643fae96582b38;MV-200729;TEST;0;0;;
ddde690857e494f1b420;MV-200524;CONTROL;0;0;;
9d48450f2710312709d7;MV-200800;TEST;1;225;2026-04-21;Lingerie bio
f6e26039586f5210fea3;MV-200509;TEST;0;0;;
a8e9eefb34e9577cb925;MV-200439;TEST;0;0;;
b5ecdc60eaa2a51d90c8;MV-200079;CONTROL;0;0;;
40116b8566a36d55a926;MV-200781;CONTROL;0;0;;
17ae8ccbdd11c58ba65b;MV-200043;TEST;0;0;;
2dc72ef542b0a3460dd0;MV-200087;TEST;0;0;;
6f177f9ba77dfa89f5c7;MV-200272;TEST;0;0;;
d993a5aaede9f22f64fc;MV-200123;TEST;0;0;;
6f8022cfcf59ebe99c1f;MV-200257;TEST;0;0;;
2af2b6231fb8033f6cc3;MV-200089;CONTROL;0;0;;
d9977548620328b3c694;MV-200454;TEST;0;0;;
6d5c417323422ed71c0f;MV-200182;TEST;0;0;;
fce9ae88f75bd126313f;MV-200650;TEST;0;0;;
7a975d82fb10540f7b8f;MV-200331;TEST;0;0;;
e6f85f10466e474da167;MV-200196;CONTROL;0;0;;
24a6ee24c406af0ef7ac;MV-200638;CONTROL;0;0;;
f6858dfd250850d0b000;MV-200143;TEST;0;0;;
35e0ea1dc70500c236ef;MV-200294;TEST;0;0;;
87d4792df623c58379cb;MV-200020;TEST;0;0;;
e7c3295d939feb1e7f0f;MV-200093;TEST;0;0;;
dd336dec83a6f100310d;MV-200741;TEST;0;0;;
0a536da26a59dcc76c77;MV-200102;TEST;0;0;;
24e64d67f3d77aa82088;MV-200297;TEST;0;0;;
2fb8abeec1cf9719e495;MV-200140;TEST;0;0;;
0dd48938ead28b4d0e80;MV-200068;TEST;0;0;;
1540dacce75e61767516;MV-200376;TEST;0;0;;
590fe255f58028b02de9;MV-200319;CONTROL;0;0;;
89be6a1d42f9072314a6;MV-200292;CONTROL;0;0;;
e5e96afe726548a4ca6a;MV-200282;TEST;0;0;;
6c0b668e156fb5f09c75;MV-200383;TEST;0;0;;
5aefda4c29c82d620892;MV-200611;CONTROL;0;0;;
5bfc31cd774890f6afa7;MV-200178;CONTROL;0;0;;
0f3b4612969c3912bdee;MV-200353;TEST;0;0;;
ac5e62ce9cee054c5089;MV-200632;CONTROL;0;0;;
2e4a42fcbf5b885ca8a3;MV-200146;TEST;0;0;;
8d59f91ae552e86b249a;MV-200718;TEST;0;0;;
c94c41353d2c7439584d;MV-200551;TEST;0;0;;
848afab73e82d934cbcf;MV-200282;TEST;0;0;;
7ac16a0acdb1d928f88f;MV-200770;TEST;0;0;;
5051e73ee922c99d5a97;MV-200422;CONTROL;0;0;;
867bd2213a72a4cb0e52;MV-200135;TEST;0;0;;
2185bd166f254ab6ca89;MV-200150;CONTROL;0;0;;
691586946467af7e0ad6;MV-200006;TEST;0;0;;
08fff571956ed2693422;MV-200289;TEST;0;0;;
68be6664570adeec9902;MV-200428;TEST;0;0;;
9ec6e072413b30c4ced9;MV-200559;CONTROL;0;0;;
f175a407d8d4f8fed008;MV-200274;TEST;0;0;;
7d25c4bd32e564a2ee4a;MV-200510;TEST;0;0;;
9c1585860688c371b00b;MV-200032;TEST;0;0;;
c53d197f3b77584a4f58;MV-200578;CONTROL;0;0;;
817af8f3da39a2c84bb6;MV-200441;TEST;0;0;;
412b59c8f0e4a01ea98f;MV-200327;TEST;0;0;;
4247c5d2a4da477961f8;MV-200508;CONTROL;0;0;;
7130c84dfda535d8d1fd;MV-200463;TEST;0;0;;
18d16b760f0d63dae629;MV-200694;TEST;1;93;2026-04-05;Lingerie bio
d1a8123821fbaf574c6c;MV-200025;CONTROL;0;0;;
02ccbf8874fd81db9dbb;MV-200445;TEST;0;0;;
031763390e6523c6e2bf;MV-200456;TEST;0;0;;
6d289dff2160be927ed7;MV-200076;TEST;0;0;;
258cfc477893d95c751f;MV-200261;CONTROL;0;0;;
7fc11f637d5b9406fb7e;MV-200788;TEST;0;0;;
0802c6ca068965f11b25;MV-200640;TEST;0;0;;
338a06f4b842b373b681;MV-200205;TEST;0;0;;
87c700ac9e3e024f4555;MV-200784;TEST;0;0;;
2f426bd6f47c90214670;MV-200157;CONTROL;0;0;;
895952e9fe042642c9e1;MV-200796;TEST;0;0;;
80a2cdafe5a3f5459dc7;MV-200688;TEST;0;0;;
53f83285f0ab1b7588ee;MV-200603;TEST;0;0;;
b649d8082e1f78eea8cc;MV-200360;TEST;0;0;;
c6becc21038e7c2c477c;MV-200219;TEST;0;0;;
ddcf02d7dca831a52b63;MV-200028;TEST;0;0;;
1f36a1551c5f9d1238a8;MV-200493;TEST;0;0;;
e56dbf498330a63c48b3;MV-200737;CONTROL;0;0;;
424277365b123dc7b364;MV-200340;TEST;0;0;;
f3258d1d52f3c62bd7af;MV-200465;CONTROL;0;0;;
21e82d81146be50192a2;MV-200212;TEST;0;0;;
08cc130bb84759b67580;MV-200574;TEST;0;0;;
07111ba780d645ee08a7;MV-200680;CONTROL;0;0;;
8d755949a037c014c6e2;MV-200501;TEST;0;0;;
e76328f93f17db5b60ff;MV-200417;TEST;0;0;;
de20cbd2facc28e6527d;MV-200318;TEST;0;0;;
49896286c32808750c4b;MV-200329;TEST;0;0;;
71a8edfcca38a9478d7b;MV-200740;TEST;0;0;;
d29a0f4d1594aba16979;MV-200161;TEST;0;0;;
102bfc44725cef0a9e21;MV-200212;TEST;0;0;;
75a5c2d838291cab71d4;MV-200027;CONTROL;0;0;;
098093b610bda778e557;MV-200763;CONTROL;0;0;;
d5042454b035c2ee7755;MV-200420;CONTROL;0;0;;
67a24292038af3a10fe6;MV-200033;TEST;0;0;;
455d9e2ba63ae38bb23f;MV-200719;TEST;0;0;;
7e3571cdbf132136b959;MV-200624;TEST;0;0;;
1fc9f57caaed39165ef2;MV-200205;TEST;0;0;;
32b27e013d967de46c8f;MV-200673;CONTROL;0;0;;
d66e6535da1d7acf7609;MV-200416;TEST;0;0;;
257d36adf2ff528587a1;MV-200398;TEST;0;0;;
cacc425406b68dd38723;MV-200229;TEST;0;0;;
34ae67e2a3a605443bbc;MV-200065;TEST;0;0;;
a7a6f6818a2be7de219b;MV-200770;TEST;0;0;;
ea215d8eb0c329c0c40c;MV-200477;CONTROL;0;0;;
5467dfe0c3886f79b557;MV-200053;CONTROL;0;0;;
c1d849465150dab3b098;MV-200200;CONTROL;0;0;;
0f54b62c44c752e6becc;MV-200468;TEST;0;0;;
f0ab76bdb3dc8fed852d;MV-200649;TEST;0;0;;
ef78673d723bbf4ded20;MV-200515;CONTROL;0;0;;
f69ba7077ec0223d9ffa;MV-200542;CONTROL;0;0;;
090ca0da48d51b4991c1;MV-200544;TEST;0;0;;
3d2ef6018cd584024103;MV-200685;TEST;0;0;;
4f202678624c1feb523d;MV-200374;TEST;0;0;;
452264ef29b407dd461c;MV-200217;TEST;0;0;;
3fcb6413ab6c9a5f14bc;MV-200472;TEST;0;0;;
1ebcb9acac03364a9588;MV-200595;TEST;0;0;;
3449e6a6b4b031a8a891;MV-200065;TEST;0;0;;
808f7b99086c5eed0d1c;MV-200796;TEST;0;0;;
282b62ba1f33be0f0a2b;MV-200774;CONTROL;0;0;;
393895f51af26741933f;MV-200425;CONTROL;0;0;;
0818c5a2caf0fff09306;MV-200044;TEST;0;0;;
1a1d66db225662458375;MV-200576;TEST;0;0;;
8eb9985357906b5bdd24;MV-200275;TEST;0;0;;
5c28af4ab44d6bcf1290;MV-200733;TEST;0;0;;
aed0f391247fa8673ad5;MV-200016;TEST;0;0;;
be6556416b111eb89b1d;MV-200424;TEST;0;0;;
3c18a857b6f9b4958f11;MV-200496;TEST;0;0;;
11b417ea96f0d1a37dfc;MV-200287;CONTROL;0;0;;
537e203936ee8a005ad5;MV-200185;TEST;0;0;;
f858660a9c45f8c4b2e5;MV-200686;TEST;0;0;;
dacc03a27475bbe071cb;MV-200190;TEST;0;0;;
af9e39f40c6c5a192ca0;MV-200532;TEST;0;0;;
870b00bd7e86d751d6f3;MV-200621;TEST;0;0;;
deb8f04bdb7203681fff;MV-200025;TEST;0;0;;
954810a66ca9c4e380d5;MV-200514;CONTROL;0;0;;
9865aff4ace7794b000f;MV-200683;TEST;0;0;;
c354e05e9ab1f80ece25;MV-200264;TEST;0;0;;
a8c94194e18dd8518972;MV-200124;TEST;0;0;;
fe31f4cfd4da05e41a82;MV-200721;TEST;0;0;;
db05c07566750bb464cc;MV-200588;CONTROL;0;0;;
4a609e097518a9239555;MV-200151;CONTROL;0;0;;
e0be3247d00cab2ae044;MV-200490;TEST;0;0;;
6ca3216491ed4c096f78;MV-200155;TEST;0;0;;
3e3a8744a97a0c0887d2;MV-200453;TEST;0;0;;
610378adcf4b24e26112;MV-200210;CONTROL;0;0;;
86ab1c655db205e0d797;MV-200237;TEST;0;0;;
6b9e8711df75c514bf2b;MV-200781;CONTROL;0;0;;
39c7d9ad162ba4fe6103;MV-200355;TEST;0;0;;
aa80a4253fe837e4099a;MV-200237;TEST;0;0;;
b74cc023f15f039d20b6;MV-200584;CONTROL;0;0;;
86eb430ec478c16552e5;MV-200579;TEST;0;0;;
eece00dd0b6f185cb338;MV-200784;TEST;0;0;;
edd9fc1124c013e41204;MV-200634;TEST;0;0;;
cbca6f2080ae78520b85;MV-200083;TEST;0;0;;
fa617638eb3dcb0819d9;MV-200297;TEST;0;0;;
880f200296135878f62c;MV-200342;TEST;0;0;;
cb5d3267c6577b3f87a3;MV-200426;TEST;0;0;;
77400a65bcbf27b55175;MV-200477;TEST;0;0;;
1593a5d110eb89ec8c2c;MV-200269;TEST;0;0;;
a512fe6fcaac3f11773a;MV-200781;TEST;0;0;;
14309c8b72faad0fbe74;MV-200529;TEST;0;0;;
e875b58a271673ce4a03;MV-200533;TEST;0;0;;
cfaff512ee687a4f4943;MV-200502;TEST;0;0;;
a3d9a4e5981b77a482aa;MV-200005;CONTROL;0;0;;
7679e523ed9d28e15b18;MV-200017;TEST;0;0;;
75bc86fe1a65e06a4c65;MV-200720;TEST;0;0;;
cc8556f528ed3f8bbef9;MV-200279;TEST;0;0;;
dc1091ef8df1390b9e77;MV-200673;TEST;0;0;;
e11d82a4ee3c65707f83;MV-200138;CONTROL;0;0;;
09753555ca8358ceae6d;MV-200002;TEST;0;0;;
dbb1e28e9aaaffd2c91c;MV-200215;TEST;0;0;;
acd461d994d306ff1298;MV-200615;TEST;0;0;;
2bedfd80b3d00b74232e;MV-200262;TEST;0;0;;
403f30d1617f95187320;MV-200497;TEST;0;0;;
fd431bbc0f27d467911f;MV-200165;CONTROL;0;0;;
bec704a99a21e180cc91;MV-200531;TEST;0;0;;
b09290eb1b37017a5367;MV-200528;CONTROL;0;0;;
dc86efe3188bf58fe976;MV-200428;TEST;0;0;;
67212de82fae7a4a1620;MV-200595;TEST;0;0;;
86b825b0fd4056ec9e58;MV-200179;TEST;0;0;;
e1391a670c28c2ad7796;MV-200035;TEST;0;0;;
b13202c19dd157464228;MV-200721;TEST;0;0;;
8a21f3ffb183e4a2d2ab;MV-200381;CONTROL;0;0;;
43fb7f67f33986970a24;MV-200787;CONTROL;0;0;;
bd2a4cfb415943efd624;MV-200163;CONTROL;0;0;;
a0ecab2e303307511c8e;MV-200686;TEST;0;0;;
9c5d32059c61a95deb6a;MV-200004;TEST;0;0;;
20ee81bc081b0dbe2747;MV-200302;TEST;0;0;;
bffc65924b84830294fc;MV-200199;TEST;0;0;;
b77d8e2dfd7556aca438;MV-200128;TEST;0;0;;
06b99b439268969b36f1;MV-200425;TEST;0;0;;
a5135ec119a147703870;MV-200320;TEST;0;0;;
2da1c416924420c31757;MV-200355;TEST;0;0;;
c1c4c4a8532af8cc3486;MV-200699;TEST;0;0;;
443ea363a269cd7c7d32;MV-200130;CONTROL;0;0;;
67eeb5a4444b5ca51a27;MV-200559;TEST;0;0;;
baf9d1a6c242af5e3492;MV-200213;TEST;0;0;;
4b6848bd3476676f63f0;MV-200710;TEST;0;0;;
d706deaab5012f6c5c9d;MV-200353;TEST;0;0;;
7afd61b2cb3ddab58a54;MV-200688;TEST;0;0;;
53fc1bb3bf25835722ad;MV-200534;CONTROL;0;0;;
bd50b244313f531ae653;MV-200674;CONTROL;0;0;;
28a8c8e11b3ca8ee0da2;MV-200110;CONTROL;0;0;;
818184aa96a2b661751b;MV-200773;CONTROL;0;0;;
1bdadb887a0bb437fd71;MV-200570;TEST;0;0;;
0594a78a88e617f73fa8;MV-200783;TEST;0;0;;
e8e90e0702828e1c44f8;MV-200502;TEST;0;0;;
ae12c263c251971add69;MV-200623;TEST;0;0;;
f73f8b3523d040fddef1;MV-200227;CONTROL;0;0;;
1fcc46b557f9c29b4d7d;MV-200708;CONTROL;0;0;;
0286d8c35e3d3648c691;MV-200176;TEST;0;0;;
fdd1b464e8d51d37d9cf;MV-200597;TEST;0;0;;
87f2e7f932f21035da4c;MV-200659;TEST;0;0;;
4419819aa9f2b21991c9;MV-200313;TEST;0;0;;
e7fe7029f9eef42b598a;MV-200269;TEST;0;0;;
1bef117c719711e2dba0;MV-200051;TEST;0;0;;
6c6213e2fe60c7e2369e;MV-200697;CONTROL;0;0;;
3fd2b70d7336662131c7;MV-200440;TEST;0;0;;
0d336eec0c3421c0166c;MV-200060;TEST;0;0;;
5af7f0ffe903384c771d;MV-200796;TEST;0;0;;
9925769ee7c746dd8ad9;MV-200761;TEST;0;0;;
38c31fe8f6ca8e988be3;MV-200241;TEST;0;0;;
50f508a5c4a8c0e7dc22;MV-200414;TEST;0;0;;
bd4afd50f8f9fccdd315;MV-200661;TEST;0;0;;
566a2ce9f69be0131203;MV-200800;TEST;0;0;;
b0b5df14581767f1ea5e;MV-200356;CONTROL;0;0;;
fe1696d88e9e09af05c1;MV-200123;TEST;0;0;;
12c2850058d20200cb38;MV-200788;TEST;0;0;;
342e555aa419ed41c3a4;MV-200570;CONTROL;0;0;;
de4d86793a41c3771953;MV-200608;TEST;0;0;;
46da2116b854b93e7597;MV-200012;CONTROL;0;0;;
264b658c1f81074942f2;MV-200424;TEST;0;0;;
2f47f82a1b1c00ae09d0;MV-200800;TEST;0;0;;
7ecb5927ba64b81eb4ea;MV-200466;TEST;0;0;;
4179be4589322123e394;MV-200583;TEST;0;0;;
2e95e0944ab589663e97;MV-200080;TEST;0;0;;
fdc2ae620b6c100dc9b6;MV-200369;TEST;0;0;;
d635bbe4b2e055e74529;MV-200178;TEST;0;0;;
3ef4f0ef5553159fa521;MV-200167;TEST;0;0;;
5fb659a59c856cc36adc;MV-200597;TEST;0;0;;
d6dda4e3a965614f3c53;MV-200230;TEST;0;0;;
bbbca3976e1ce8a76631;MV-200521;TEST;0;0;;
621da5abc7243f1c7ff3;MV-200482;CONTROL;0;0;;
dbaec44b963e7f1f0fc2;MV-200524;TEST;0;0;;
ece327c66e11f71a58d2;MV-200062;CONTROL;0;0;;
800638f4540b4b550ad1;MV-200398;CONTROL;0;0;;
11fb1413d4139d58ef0b;MV-200539;TEST;0;0;;
acec3d42749f2992e0b4;MV-200364;CONTROL;0;0;;
105228508e402b01778f;MV-200054;TEST;0;0;;
febefd02defdddbe067a;MV-200504;TEST;0;0;;
6a4e7a8de633e89b52d2;MV-200226;CONTROL;0;0;;
7d6eb8271c5bd27c0617;MV-200369;TEST;0;0;;
519628b2bebac13bacb4;MV-200168;TEST;0;0;;
70e57efc544f8f69751f;MV-200602;TEST;0;0;;
16411d9515ffb6b132c5;MV-200169;TEST;1;268;2026-04-14;Sneakers upcyclées
a5f155d4d67c417ea84d;MV-200213;TEST;0;0;;
3ddd6f544d6bece12acf;MV-200367;TEST;0;0;;
4fc02749524c10af114f;MV-200413;CONTROL;0;0;;
b568218e6b5cc850c7b8;MV-200634;CONTROL;0;0;;
25d2d2720b491cb7274a;MV-200371;CONTROL;0;0;;
3285fde76158bd9e9884;MV-200590;TEST;0;0;;
63b9c85668ea8ef5ce87;MV-200416;TEST;0;0;;
8d91cb11d5720a2095b2;MV-200721;TEST;0;0;;
bd179b5752c769de49bb;MV-200667;TEST;0;0;;
aef7f6fb39961d80ad31;MV-200618;CONTROL;0;0;;
446eb7d0cfa8d695a649;MV-200001;TEST;0;0;;
f62a8ebee9ea166ae755;MV-200001;TEST;0;0;;
eb28e467e3bac6f8c6cf;MV-200444;TEST;0;0;;
79b86eaa511cedf3e354;MV-200462;TEST;0;0;;
196d664d5dffefa48a8b;MV-200433;TEST;0;0;;
982c825ea050c9636908;MV-200201;TEST;0;0;;
ea24c5fbc7873cb24f81;MV-200496;TEST;0;0;;
7f7aa39cdf3d740e72ea;MV-200770;TEST;0;0;;
6e3c2fe5a0e0c2364e49;MV-200756;TEST;0;0;;
fe9fb7b3c00d50f8601b;MV-200370;TEST;0;0;;
bb964dddcfed1de59362;MV-200342;TEST;0;0;;
daa18a715c902d5b59d1;MV-200399;TEST;0;0;;
2df59a9a73bea22fd8bb;MV-200570;TEST;0;0;;
b42f0786c9e71f609d9c;MV-200642;TEST;0;0;;
a615bd64dbf0a25adefb;MV-200038;CONTROL;0;0;;
b25164bc8650a3c38467;MV-200220;CONTROL;0;0;;
1ecd33a91a32680c50de;MV-200578;TEST;0;0;;
2725e2390cfd8850a6cd;MV-200663;CONTROL;0;0;;
d2e04159d36beb01cc1f;MV-200438;CONTROL;0;0;;
ac3c6d43958703a399de;MV-200320;TEST;0;0;;
7a08324955bc9915fba3;MV-200193;CONTROL;0;0;;
2d8b993ded24c95d5737;MV-200439;TEST;0;0;;
682bf76ffbfcaf1588b5;MV-200464;TEST;0;0;;
dfe4efb8c0b51fb10cbd;MV-200150;TEST;0;0;;
f6ff0916e62564769a8f;MV-200723;TEST;0;0;;
96e4d0595c456e50cdb6;MV-200670;TEST;0;0;;
698d7e92b52b928305ed;MV-200208;TEST;0;0;;
2ef08f9f08ee4ccdaec8;MV-200736;TEST;0;0;;
e03140479d5ab122ecf8;MV-200325;TEST;0;0;;
bc40b91c420dd7f1f34e;MV-200584;TEST;0;0;;
8ca78cdc924d7474aa31;MV-200722;CONTROL;0;0;;
77716da153f12edabd9f;MV-200032;CONTROL;0;0;;
